Round_name,Run_id,Vid,Start_edge,destination,Route,start_time,Est_travel_time,#_Sharing_route,#_of_edges,Route_length,Travel_time
analyze0,STRBE_Collector,12,318908683#0,422688976#1,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",1.9999999999999998,33.16414686825054,194,6,850.24,104.0
analyze0,STRBE_Collector,13,-260998164#3,918280984,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",2.1999999999999997,48.595234901459904,255,13,1299.4399999999998,145.0
analyze0,STRBE_Collector,14,105681660#12,918280984,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '918280984']",2.4,73.68631895586965,130,7,1324.95,156.0
analyze0,STRBE_Collector,15,597602756#0,-597602753#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",2.6,70.22772277227723,147,9,1560.46,95.0
analyze0,STRBE_Collector,16,105681660#12,260998164#0,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",2.8000000000000003,94.41100060330008,211,13,2030.3000000000002,158.0
analyze0,STRBE_Collector,17,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",3.0000000000000004,29.564434845212382,145,5,750.08,213.0
analyze0,STRBE_Collector,18,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",3.2000000000000006,75.03238477195451,190,14,1606.4400000000003,113.0
analyze0,STRBE_Collector,19,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",3.400000000000001,59.90923444396275,236,8,1300.17,113.0
analyze0,STRBE_Collector,20,105681660#12,422688976#1,"['105681660#12', '961870460', '-44884821#12', '229169572#6', '422688975#0', '422688976#1']",3.600000000000001,81.29181611465683,190,6,1950.65,220.0
analyze0,STRBE_Collector,21,422688973,-597602753#1,"['422688973', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",3.800000000000001,70.03509249413064,137,7,1132.8,83.0
analyze0,STRBE_Collector,22,597602753#0,260998164#0,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",4.000000000000001,83.21388089132887,227,16,1781.5,125.0
analyze0,STRBE_Collector,23,105681660#12,15374898#0-AddedOffRampEdge,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",4.200000000000001,95.62194372785012,246,14,2063.9400000000005,478.0
analyze0,STRBE_Collector,24,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",4.400000000000001,26.478401727861772,140,5,617.7900000000001,208.0
analyze0,STRBE_Collector,25,597602756#0,260998164#0,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '-15420484#1', '-15420484#0', '260998164#0']",4.600000000000001,64.27199825814114,117,8,1144.1499999999999,113.0
analyze0,STRBE_Collector,26,422688973,260998164#0,"['422688973', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",4.800000000000002,52.6223902087833,154,12,1461.8500000000001,296.0
analyze0,STRBE_Collector,27,918280985,260998164#0,"['918280985', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",5.000000000000002,49.53635709143269,149,12,1329.56,105.0
analyze0,STRBE_Collector,28,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",5.200000000000002,59.90923444396275,236,8,1300.17,115.0
analyze0,STRBE_Collector,29,597602753#0,15374898#0-AddedOffRampEdge,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",5.400000000000002,97.02644378908732,161,12,1869.98,131.0
analyze0,STRBE_Collector,30,-260998164#3,918280984,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '918280984']",5.600000000000002,48.595234901459904,255,13,1299.4399999999998,139.0
analyze0,STRBE_Collector,31,105681660#12,15374898#0-AddedOffRampEdge,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",5.8000000000000025,95.62194372785012,246,14,2063.9400000000005,473.0
analyze0,STRBE_Collector,32,105681660#12,-318908683#1,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",6.000000000000003,85.21805603886524,254,11,1703.7000000000003,481.0
analyze0,STRBE_Collector,33,597602756#0,422688976#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",6.200000000000003,87.9076772688068,288,14,1952.3000000000002,220.0
analyze0,STRBE_Collector,34,105681660#12,918280984,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '918280984']",6.400000000000003,73.68631895586965,130,7,1324.95,146.0
analyze0,STRBE_Collector,35,597602753#0,15374898#0-AddedOffRampEdge,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",6.600000000000003,97.02644378908732,161,12,1869.98,101.0
analyze0,STRBE_Collector,36,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",6.800000000000003,29.564434845212382,145,5,750.08,214.0
analyze0,STRBE_Collector,37,-260998164#3,-318908683#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",7.0000000000000036,33.1227501799856,156,10,848.93,145.0
analyze0,STRBE_Collector,38,597602753#0,15374898#0-AddedOffRampEdge,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",7.200000000000004,97.02644378908732,161,12,1869.98,775.0
analyze0,STRBE_Collector,39,422688973,-105681660#20,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",7.400000000000004,74.59688247442455,141,6,1427.78,105.0
analyze0,STRBE_Collector,40,422688973,15374898#0-AddedOffRampEdge,"['422688973', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",7.600000000000004,39.537067637649294,135,7,1090.29,432.0
analyze0,STRBE_Collector,41,318908683#0,-597602753#1,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",7.800000000000004,51.4614396644848,205,9,1112.46,155.0
analyze0,STRBE_Collector,42,422688973,15374898#0-AddedOffRampEdge,"['422688973', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",8.000000000000004,39.537067637649294,135,7,1090.29,126.0
analyze0,STRBE_Collector,43,597602756#0,422688976#1,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '15373567', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",8.200000000000003,116.06053769523822,288,15,2212.5,481.0
analyze0,STRBE_Collector,44,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",8.400000000000002,26.478401727861772,140,5,617.7900000000001,57.0
analyze0,STRBE_Collector,45,597602756#0,422688976#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",8.600000000000001,87.9076772688068,288,14,1952.3000000000002,213.0
analyze0,STRBE_Collector,46,-260998164#3,422688976#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",8.8,56.40193036582275,257,13,1555.0299999999997,107.0
analyze0,STRBE_Collector,47,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",9.0,66.94905937678003,125,7,1000.51,115.0
analyze0,STRBE_Collector,48,597602753#0,-318908683#1,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",9.2,74.02093632689403,268,14,1454.9,627.0
analyze0,STRBE_Collector,49,422685671#2,260998164#0,"['422685671#2', '422685679#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",9.399999999999999,44.0748740100792,108,10,1224.3999999999999,123.0
analyze0,STRBE_Collector,50,-260998164#3,-597602756#0,"['-260998164#3', '15420484#0', '15420484#1', '15420484#2', '15420484#3', '15420484#4', '15420484#5', '-597602756#0']",9.599999999999998,64.4665534588016,125,8,1146.3400000000001,98.0
analyze0,STRBE_Collector,51,597602753#0,-318908683#1,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",9.799999999999997,116.35192676935081,296,15,1905.29,630.0
analyze0,STRBE_Collector,52,105681660#12,15374898#0-AddedOffRampEdge,"['105681660#12', '15456086#0', '15456086#3', '-45672404', '15382203#0', '261136889#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",9.999999999999996,103.99768464967445,167,12,2197.67,750.0
analyze0,STRBE_Collector,53,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",10.199999999999996,25.357451403887687,192,6,594.6500000000001,121.0
analyze0,STRBE_Collector,54,-260998164#3,-597602753#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",10.399999999999995,74.69922316205702,268,16,1817.2499999999998,154.0
analyze0,STRBE_Collector,55,422688973,-597602753#1,"['422688973', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",10.599999999999994,70.03509249413064,137,7,1132.8,188.0
analyze0,STRBE_Collector,56,597602753#0,-318908683#1,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",10.799999999999994,116.35192676935081,296,15,1905.29,630.0
analyze0,STRBE_Collector,57,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",10.999999999999993,26.478401727861772,140,5,617.7900000000001,198.0
analyze0,STRBE_Collector,58,422688973,-105681660#20,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",11.199999999999992,74.59688247442455,141,6,1427.78,198.0
analyze0,STRBE_Collector,59,597602753#0,-105681660#20,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '-105681660#20']",11.399999999999991,103.60101744515705,130,6,1811.81,129.0
analyze0,STRBE_Collector,60,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",11.59999999999999,70.68281255771366,236,9,1670.52,209.0
analyze0,STRBE_Collector,61,422685671#2,-597602756#0,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",11.79999999999999,70.68281255771366,236,9,1670.52,217.0
analyze0,STRBE_Collector,62,597602753#0,260998164#0,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",11.99999999999999,83.21388089132887,227,16,1781.5,158.0
analyze0,STRBE_Collector,63,918280985,260998164#0,"['918280985', '422688971#1', '422685653', '45673101#0', '314681894#0', '422685676', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",12.199999999999989,49.53635709143269,149,12,1329.56,69.0
analyze0,STRBE_Collector,64,105681660#12,15374898#0-AddedOffRampEdge,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",12.399999999999988,95.62194372785012,246,14,2063.9400000000005,464.0
analyze0,STRBE_Collector,65,-260998164#3,918280984,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",12.599999999999987,48.23686105111591,255,14,1301.3,131.0
analyze0,STRBE_Collector,66,422685671#2,-105681660#20,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",12.799999999999986,73.55049932639052,202,7,1734.24,252.0
analyze0,STRBE_Collector,67,-260998164#3,-318908683#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",12.999999999999986,33.1227501799856,156,10,848.93,133.0
analyze0,STRBE_Collector,68,597602756#0,-318908683#1,"['597602756#0', '-15420484#6', '-15420484#4', '-15420484#3', '-15420484#2', '15437095', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",13.199999999999985,92.62369012279198,192,12,1504.21,477.0
analyze0,STRBE_Collector,69,-260998164#3,422688976#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '422685680#1', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",13.399999999999984,56.043556515478755,257,14,1556.8899999999999,202.0
analyze0,STRBE_Collector,70,422685671#2,422688976#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",13.599999999999984,43.93772498200144,194,7,1220.59,211.0
analyze0,STRBE_Collector,71,422685671#2,-597602753#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",13.799999999999983,62.2350177782357,205,10,1482.81,226.0
analyze0,STRBE_Collector,72,422688973,15374898#0-AddedOffRampEdge,"['422688973', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",13.999999999999982,39.537067637649294,135,7,1090.29,427.0
analyze0,STRBE_Collector,73,422688973,-597602756#0,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",14.199999999999982,83.6391867048476,207,10,1628.6999999999998,220.0
analyze0,STRBE_Collector,74,105681660#12,422688976#1,"['105681660#12', '961870460', '-44884821#12', '229169572#6', '422688975#0', '422688976#1']",14.39999999999998,81.29181611465683,190,6,1950.65,201.0
analyze0,STRBE_Collector,75,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",14.59999999999998,59.90923444396275,236,8,1300.17,107.0
analyze0,STRBE_Collector,76,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",14.79999999999998,59.90923444396275,236,8,1300.17,89.0
analyze0,STRBE_Collector,77,918280985,-597602753#1,"['918280985', '261136891#3', '-15382203#1', '45672404', '15456086#5', '-597602753#2', '-597602753#1']",14.999999999999979,66.94905937678003,125,7,1000.51,96.0
analyze0,STRBE_Collector,78,422688973,-318908683#1,"['422688973', '422688971#1', '422685653', '45673101#0', '-318908683#1']",15.199999999999978,29.564434845212382,145,5,750.08,407.0
analyze0,STRBE_Collector,79,422685671#2,-105681660#20,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",15.399999999999977,73.55049932639052,202,7,1734.24,240.0
analyze0,STRBE_Collector,80,597602756#0,918280984,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '-44884821#12', '229169572#6', '422688975#0', '918280984']",15.599999999999977,70.65118725695463,149,8,1632.09,219.0
analyze0,STRBE_Collector,81,422688973,-597602756#0,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",15.799999999999976,83.6391867048476,207,10,1628.6999999999998,231.0
analyze0,STRBE_Collector,82,422685671#2,918280984,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",15.999999999999975,36.13102951763859,192,7,965.0,206.0
analyze0,STRBE_Collector,83,-260998164#3,422688976#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",16.199999999999974,56.40193036582275,257,13,1555.0299999999997,97.0
analyze0,STRBE_Collector,84,597602756#0,-318908683#1,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",16.399999999999974,64.62849708296963,192,11,1246.2000000000003,466.0
analyze0,STRBE_Collector,85,105681660#12,15374898#0-AddedOffRampEdge,"['105681660#12', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",16.599999999999973,95.62194372785012,246,14,2063.9400000000005,718.0
analyze0,STRBE_Collector,86,597602753#0,422688976#1,"['597602753#0', '597602753#2', '-15456086#10', '-45672404', '15382203#0', '261136889#0', '422688976#1']",16.799999999999972,74.52177355964538,110,7,1252.85,144.0
analyze0,STRBE_Collector,87,918280985,-318908683#1,"['918280985', '422688971#1', '422685653', '45673101#0', '-318908683#1']",16.99999999999997,26.478401727861772,140,5,617.7900000000001,171.0
analyze0,STRBE_Collector,88,422688973,15374898#0-AddedOffRampEdge,"['422688973', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",17.19999999999997,39.537067637649294,135,7,1090.29,421.0
analyze0,STRBE_Collector,89,597602753#0,-318908683#1,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '-318908683#1']",17.39999999999997,116.35192676935081,296,15,1905.29,625.0
analyze0,STRBE_Collector,90,597602753#0,-597602756#0,"['597602753#0', '597602753#2', '-15456086#10', '-15456086#4', '-15456086#2', '961870460', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",17.59999999999997,112.64332167558008,186,10,2012.7299999999998,165.0
analyze0,STRBE_Collector,91,597602753#0,260998164#0,"['597602753#0', '597602753#2', '597602753#3', '597602753#10', '961870460', '-597602756#9', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '-422685678#1', '-422685673', '-422685675#1', '-422685672', '-422685674', '260998164#0']",17.79999999999997,83.21388089132887,227,16,1781.5,158.0
analyze0,STRBE_Collector,92,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",17.999999999999968,59.90923444396275,236,8,1300.17,87.0
analyze0,STRBE_Collector,93,105681660#12,15374898#0-AddedOffRampEdge,"['105681660#12', '961870460', '-44884821#12', '229169572#6', '422688975#0', '422688971#1', '422685653', '15336469#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",18.199999999999967,103.79648634409877,267,11,2567.78,803.0
analyze0,STRBE_Collector,94,422688973,-105681660#20,"['422688973', '261136891#3', '-15382203#1', '928260165', '-15456086#2', '-105681660#20']",18.399999999999967,74.59688247442455,141,6,1427.78,205.0
analyze0,STRBE_Collector,95,422685671#2,422688976#1,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",18.599999999999966,43.93772498200144,194,7,1220.59,200.0
analyze0,STRBE_Collector,96,597602756#0,15374898#0-AddedOffRampEdge,"['597602756#0', '597602756#1', '597602756#2', '-44884008#4', '-44884008#3', '-44884008#2', '-44884008#1', '422685677#0', '422685680#0', '422685680#1', '15334555#0', '15374898#0-AddedOnRampEdge', '15374898#0', '15374898#0-AddedOffRampEdge']",18.799999999999965,75.03238477195451,190,14,1606.4400000000003,458.0
analyze0,STRBE_Collector,97,597602756#0,-597602753#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",18.999999999999964,70.22772277227723,147,9,1560.46,216.0
analyze0,STRBE_Collector,98,318908683#0,422688976#1,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '422688976#1']",19.199999999999964,33.16414686825054,194,6,850.24,64.0
analyze0,STRBE_Collector,99,422685671#2,918280984,"['422685671#2', '422685679#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",19.399999999999963,36.13102951763859,192,7,965.0,203.0
analyze0,STRBE_Collector,100,318908683#0,-597602756#0,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '-597602756#9', '-597602756#3', '-597602756#1', '-597602756#0']",19.599999999999962,59.90923444396275,236,8,1300.17,219.0
analyze0,STRBE_Collector,101,-260998164#3,-597602753#1,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-597602753#13', '-597602753#9', '-597602753#2', '-597602753#1']",19.79999999999996,74.69922316205702,268,16,1817.2499999999998,140.0
analyze0,STRBE_Collector,102,597602756#0,422688976#1,"['597602756#0', '597602756#1', '597602756#2', '597602756#4', '-44884821#12', '229169572#6', '422688975#0', '422688976#1']",19.99999999999996,78.45788272131749,151,8,1887.6799999999998,306.0
analyze0,STRBE_Collector,103,-260998164#3,-105681660#20,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",20.19999999999996,86.01470471021184,265,13,2068.68,151.0
analyze0,STRBE_Collector,104,318908683#0,-105681660#20,"['318908683#0', '229169572#1', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",20.39999999999996,62.77692121263962,202,6,1363.8899999999999,284.0
analyze0,STRBE_Collector,105,-260998164#3,-105681660#20,"['-260998164#3', '422685674', '422685672', '422685675#0', '422685673', '422685678#0', '422685677#0', '422685680#0', '260994551#0', '229169572#5', '44884821#0', '597602755#0', '-105681660#20']",20.59999999999996,86.01470471021184,265,13,2068.68,151.0
analyze0,STRBE_Collector,106,318908683#0,918280984,"['318908683#0', '229169572#1', '229169572#5', '229169572#6', '422688975#0', '918280984']",20.799999999999958,25.357451403887687,192,6,594.6500000000001,191.0
